device_id,species,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z
180965,Snow Goose,10/19/19 12:59,10/19/19,12:59:17,GPS,5,4141,99,0,1.1,52.66584,-111.922264,673,0,359,11,-215,119,174,-688,598,416
180965,Snow Goose,10/19/19 13:14,10/19/19,13:14:18,GPS,6,4144,99,0,1,52.665855,-111.922218,677,0,337,7,-94,-52,-460,-126,638,-481
180965,Snow Goose,10/19/19 13:29,10/19/19,13:29:24,GPS,5,4144,99,0,1.2,52.671196,-111.917084,666,0,54,7,-521,-210,-704,103,325,-1091
180965,Snow Goose,10/19/19 13:44,10/19/19,13:44:18,GPS,5,4144,99,0,1.2,52.68375,-111.901047,653,6,198,1,-1037,-303,-441,168,-656,-565
180965,Snow Goose,10/19/19 13:59,10/19/19,13:59:18,GPS,4,4144,99,0,1.6,52.686798,-111.90052,734,0,243,4,-20,-71,-215,136,998,-97
180965,Snow Goose,10/19/19 14:14,10/19/19,14:14:23,GPS,4,4147,100,0,1.7,52.686783,-111.900482,698,0,77,4,-104,-232,108,-81,905,452
180965,Snow Goose,10/19/19 14:29,10/19/19,14:29:28,GPS,4,4155,100,1,1.9,52.686939,-111.900154,692,0,66,8,-17,-343,-354,323,952,-45
180965,Snow Goose,10/19/19 14:45,10/19/19,14:45:08,GPS,8,4155,100,3,0.9,52.687263,-111.89843,690,1,270,8,-463,-483,-629,305,58,-1031
180965,Snow Goose,10/19/19 14:59,10/19/19,14:59:17,GPS,4,4155,100,7,2,52.688251,-111.902489,691,1,322,1,-1028,223,-94,-304,-697,-115
180965,Snow Goose,10/19/19 15:14,10/19/19,15:14:18,GPS,5,4166,100,5,1.4,52.687347,-111.898514,733,42,141,7,-500,-521,-597,648,325,-672
180965,Snow Goose,10/19/19 15:29,10/19/19,15:29:18,GPS,5,4174,100,1,1.3,52.689743,-111.869774,681,4,264,4,-122,-147,145,-102,961,502
180965,Snow Goose,10/19/19 15:44,10/19/19,15:44:24,GPS,5,4180,100,10,1.3,52.691978,-111.870583,687,0,335,7,-323,-38,-649,-43,301,-1218
180965,Snow Goose,10/19/19 15:59,10/19/19,15:59:18,GPS,5,4180,100,2,1.3,52.684196,-111.873383,692,1,168,12,-668,-40,-637,-99,-650,-801
180965,Snow Goose,10/19/19 16:14,10/19/19,16:14:23,GPS,4,4183,100,19,1.7,52.683929,-111.873596,704,42,176,14,-176,-542,-524,283,612,-1041
180965,Snow Goose,10/19/19 16:29,10/19/19,16:29:18,GPS,4,4180,100,15,1.5,52.683697,-111.873299,714,0,246,13,-874,-190,-550,-246,36,263
180965,Snow Goose,10/19/19 16:44,10/19/19,16:44:38,GPS,6,4180,100,3,1.3,52.687267,-111.875946,833,59,212,7,-278,-571,-444,1300,111,-732
180965,Snow Goose,10/19/19 16:59,10/19/19,16:59:17,GPS,6,4183,100,11,1.3,52.728554,-111.941139,901,41,357,7,-559,-713,-90,1589,509,-690
180965,Snow Goose,10/19/19 17:14,10/19/19,17:14:17,GPS,5,4180,100,3,1.4,52.665138,-111.91806,864,45,298,7,-568,-677,75,46,102,-41
180965,Snow Goose,10/19/19 17:29,10/19/19,17:29:24,GPS,6,4183,100,3,1.3,52.680107,-112.050781,879,38,35,7,-685,-505,-575,-513,-360,249
180965,Snow Goose,10/19/19 17:45,10/19/19,17:45:23,GPS,6,4180,100,6,1.2,52.763634,-112.016769,897,40,327,8,-498,-624,-514,1149,435,-1283
180965,Snow Goose,10/19/19 18:00,10/19/19,18:00:39,GPS,5,4183,100,8,2.4,52.849293,-112.072472,699,51,56,9,-478,-517,-605,788,399,-873
180965,Snow Goose,10/19/19 18:14,10/19/19,18:14:48,GPS,7,4180,100,2,1.5,52.846653,-112.067108,687,0,125,15,28,-414,-359,531,778,-293
180965,Snow Goose,10/19/19 18:29,10/19/19,18:29:18,GPS,7,4183,100,1,1.4,52.847431,-112.064941,686,0,178,11,-8,-237,62,-129,818,593
180965,Snow Goose,10/19/19 18:44,10/19/19,18:44:18,GPS,7,4177,100,1,1.8,52.847324,-112.065536,687,0,359,11,1,-256,52,-26,743,653
180965,Snow Goose,10/19/19 18:59,10/19/19,18:59:38,GPS,5,4185,100,4,1.8,52.850746,-112.065346,686,0,267,18,-7,79,-77,-523,836,-46
180965,Snow Goose,10/19/19 19:14,10/19/19,19:14:18,GPS,5,4185,100,5,1.7,52.852612,-112.071854,676,0,80,12,-152,227,-165,-777,575,-205
180965,Snow Goose,10/19/19 19:29,10/19/19,19:29:18,GPS,5,4185,100,5,1.8,52.854977,-112.073059,685,1,281,15,-3,67,-263,-347,945,8
180965,Snow Goose,10/19/19 19:44,10/19/19,19:44:23,GPS,5,4185,100,2,1.8,52.856133,-112.072372,689,0,161,20,106,-91,-146,-520,828,-104
180965,Snow Goose,10/19/19 19:59,10/19/19,19:59:28,GPS,5,4185,100,6,1.8,52.855873,-112.072166,688,0,79,18,103,-151,-101,-234,887,-73
180965,Snow Goose,10/19/19 20:14,10/19/19,20:14:34,GPS,5,4185,100,6,1.9,52.855843,-112.072495,686,1,127,15,28,-365,26,324,1025,203
180965,Snow Goose,10/19/19 20:29,10/19/19,20:29:28,GPS,5,4185,100,2,2,52.854931,-112.072456,664,3,312,13,26,-477,-114,542,805,346
180965,Snow Goose,10/19/19 20:44,10/19/19,20:44:38,GPS,6,4185,100,3,1.6,52.846436,-112.075073,687,1,119,19,93,-207,-336,-43,1057,-21
180965,Snow Goose,10/19/19 20:59,10/19/19,20:59:28,GPS,5,4185,100,2,1.9,52.841393,-112.073517,680,1,105,19,104,-330,-304,364,878,-191
180965,Snow Goose,10/19/19 21:14,10/19/19,21:14:23,GPS,5,4183,100,1,2,52.8423,-112.075211,688,0,355,21,147,-243,-234,109,985,-253
180965,Snow Goose,10/19/19 21:29,10/19/19,21:29:23,GPS,5,4183,100,0,1.6,52.842979,-112.074516,678,0,104,16,81,-146,-322,-126,869,-468
180965,Snow Goose,10/19/19 21:44,10/19/19,21:44:23,GPS,5,4185,100,3,1.7,52.844559,-112.070724,677,2,253,15,21,-269,-452,249,895,-333
180965,Snow Goose,10/19/19 21:59,10/19/19,21:59:18,GPS,5,4185,100,2,1.8,52.838974,-112.076477,681,1,189,12,-24,-86,68,25,962,361
180965,Snow Goose,10/19/19 22:15,10/19/19,22:15:03,GPS,8,4183,100,1,1.9,52.838501,-112.076141,689,0,144,16,-224,71,218,-367,601,734
180965,Snow Goose,10/19/19 22:29,10/19/19,22:29:18,GPS,8,4183,100,7,1.7,52.838848,-112.081665,682,0,333,10,-466,15,-659,-3,-345,-1537
180965,Snow Goose,10/19/19 22:44,10/19/19,22:44:18,GPS,8,4183,100,5,1.5,52.838829,-112.081703,684,0,2,18,-125,-221,-606,783,510,-631
180965,Snow Goose,10/19/19 22:59,10/19/19,22:59:18,GPS,7,4185,100,0,1.5,52.838741,-112.08168,684,1,132,17,102,-238,-278,31,962,-419
180965,Snow Goose,10/19/19 23:14,10/19/19,23:14:39,GPS,7,4180,100,1,1.2,52.839073,-112.081589,684,1,337,24,128,-378,-28,-27,972,243
180965,Snow Goose,10/19/19 23:29,10/19/19,23:29:18,GPS,7,4183,100,12,1.1,52.839027,-112.081818,678,0,300,18,19,-577,-162,531,1045,26
180965,Snow Goose,10/19/19 23:44,10/19/19,23:44:18,GPS,7,4185,100,2,1.1,52.838856,-112.081696,674,40,154,17,27,-112,55,-125,984,257
180965,Snow Goose,10/19/19 23:59,10/19/19,23:59:23,GPS,5,4185,100,5,2,52.827656,-112.041626,777,44,132,10,-473,-462,-661,-19,157,-59
180965,Snow Goose,10/20/19 0:14,10/20/19,0:14:18,GPS,5,4180,100,0,1.6,52.758053,-111.895576,905,62,156,6,-314,-499,-549,1307,-453,-993
180965,Snow Goose,10/20/19 0:29,10/20/19,0:29:24,GPS,5,4177,100,0,1.4,52.665871,-111.922989,751,46,199,7,-257,-615,-372,1177,175,-611
180965,Snow Goose,10/20/19 0:44,10/20/19,0:44:29,GPS,4,4174,100,0,1.7,52.682076,-111.929367,765,81,61,8,-473,-92,-703,430,-602,-1429
180965,Snow Goose,10/20/19 0:59,10/20/19,0:59:23,GPS,4,4174,100,0,1.5,52.701092,-111.928825,697,0,150,6,-801,-3,-603,413,-748,-1377
180965,Snow Goose,10/20/19 1:15,10/20/19,1:15:33,GPS,6,4174,100,0,1,52.700798,-111.928825,690,0,292,7,-805,-232,-632,90,76,-790
180965,Snow Goose,10/20/19 1:29,10/20/19,1:29:18,GPS,6,4166,100,0,1,52.665768,-111.922256,687,0,314,9,-814,75,-542,-446,-349,-232
180965,Snow Goose,10/20/19 1:44,10/20/19,1:44:18,GPS,6,4169,100,0,0.9,52.665836,-111.922226,690,0,256,6,-57,-332,5,466,941,153
180965,Snow Goose,10/20/19 1:59,10/20/19,1:59:17,GPS,5,4169,100,0,1,52.665062,-111.918839,675,1,108,7,-176,-514,71,589,818,275
180965,Snow Goose,10/20/19 2:14,10/20/19,2:14:23,GPS,5,4169,100,0,1,52.664482,-111.918831,689,1,311,7,-77,-500,-210,623,738,227
180965,Snow Goose,10/20/19 2:29,10/20/19,2:29:18,GPS,5,4169,100,0,1,52.665787,-111.921516,682,1,84,7,-92,-439,22,566,825,149
180965,Snow Goose,10/20/19 2:44,10/20/19,2:44:23,GPS,4,4169,100,0,1.1,52.666534,-111.918747,680,1,292,7,-39,-396,4,601,820,255
180965,Snow Goose,10/20/19 2:59,10/20/19,2:59:48,GPS,4,4166,100,0,1.8,52.666832,-111.91745,670,0,129,8,-70,-421,25,489,842,171
180965,Snow Goose,10/20/19 3:14,10/20/19,3:14:28,GPS,4,4166,100,0,1.8,52.666798,-111.916397,666,1,234,9,-112,-591,-216,590,797,213
180965,Snow Goose,10/20/19 3:29,10/20/19,3:29:33,GPS,7,4166,100,0,1.1,52.666576,-111.91877,674,1,223,8,-146,-598,-118,571,806,256
180965,Snow Goose,10/20/19 3:44,10/20/19,3:44:28,GPS,5,4163,100,0,1.4,52.666466,-111.91938,680,0,118,10,-199,-667,-236,715,618,-318
180965,Snow Goose,10/20/19 3:59,10/20/19,3:59:23,GPS,5,4163,100,0,1.3,52.66634,-111.919067,676,0,75,10,-86,-513,-386,553,864,-106
180965,Snow Goose,10/20/19 4:14,10/20/19,4:14:24,GPS,5,4163,100,0,1.2,52.666424,-111.91877,687,0,208,9,-180,-537,-447,735,640,-295
180965,Snow Goose,10/20/19 4:29,10/20/19,4:29:23,GPS,5,4163,100,0,1.3,52.665394,-111.920738,681,0,338,7,-36,-425,-264,600,792,43
180965,Snow Goose,10/20/19 4:44,10/20/19,4:44:18,GPS,5,4163,100,0,1.1,52.665836,-111.922165,684,1,58,3,-686,-119,-673,363,-47,-834
180965,Snow Goose,10/20/19 4:59,10/20/19,4:59:18,GPS,5,4163,100,0,1.1,52.665771,-111.922043,687,1,143,4,-69,-393,-308,155,855,-297
180965,Snow Goose,10/20/19 5:14,10/20/19,5:14:34,GPS,5,4163,100,0,1.7,52.664898,-111.920982,673,0,164,10,-119,-512,-418,372,888,-351
180965,Snow Goose,10/20/19 5:29,10/20/19,5:29:18,GPS,4,4161,100,0,1.8,52.665211,-111.921494,695,1,50,13,51,-188,-302,194,952,-246
180965,Snow Goose,10/20/19 5:44,10/20/19,5:44:23,GPS,4,4161,100,0,1.8,52.664543,-111.921005,688,0,86,14,-88,-478,-470,210,864,-457
180965,Snow Goose,10/20/19 5:59,10/20/19,5:59:23,GPS,4,4161,100,0,1.9,52.666187,-111.920364,693,0,6,18,52,-284,-427,231,775,-546
180965,Snow Goose,10/20/19 6:14,10/20/19,6:14:38,GPS,5,4161,100,0,1.9,52.666737,-111.921547,688,0,31,6,-357,349,-71,-1698,129,-532
180965,Snow Goose,10/20/19 6:29,10/20/19,6:29:43,GPS,5,4158,100,0,1.8,52.666519,-111.921814,687,1,240,6,-100,-499,-228,406,927,167
180965,Snow Goose,10/20/19 6:44,10/20/19,6:44:28,GPS,5,4155,100,0,2,52.666523,-111.920288,703,2,51,9,-15,-388,-318,235,945,-464
180965,Snow Goose,10/20/19 7:00,10/20/19,7:00:38,GPS,8,4155,100,0,1.1,52.666779,-111.919243,678,0,242,21,27,-253,-497,14,873,-334
180965,Snow Goose,10/20/19 7:14,10/20/19,7:14:18,GPS,8,4147,100,0,1.1,52.666687,-111.919998,700,0,167,22,-58,-332,-591,54,821,-562
180965,Snow Goose,10/20/19 7:29,10/20/19,7:29:18,GPS,8,4152,100,0,1.1,52.666821,-111.921455,681,0,72,10,-158,-613,-331,582,810,-123
180965,Snow Goose,10/20/19 7:44,10/20/19,7:44:18,GPS,8,4152,100,0,1.1,52.666744,-111.921555,687,0,342,9,-57,-340,-494,-44,908,-485
180965,Snow Goose,10/20/19 7:59,10/20/19,7:59:18,GPS,8,4152,100,0,1,52.666702,-111.921638,683,1,309,6,-42,-276,51,-4,800,616
180965,Snow Goose,10/20/19 8:14,10/20/19,8:14:18,GPS,6,4152,100,0,1.1,52.666557,-111.921799,682,0,11,5,-223,-561,-401,843,531,-156
180965,Snow Goose,10/20/19 8:29,10/20/19,8:29:18,GPS,7,4152,100,0,1.1,52.666504,-111.921768,692,0,242,6,-10,-126,-25,-220,933,218
180965,Snow Goose,10/20/19 8:44,10/20/19,8:44:18,GPS,7,4152,100,0,1.1,52.666336,-111.921959,682,0,322,6,-346,339,-303,-847,815,-359
180965,Snow Goose,10/20/19 8:59,10/20/19,8:59:17,GPS,7,4152,100,0,1.1,52.666119,-111.922165,654,0,90,7,-285,-14,-626,-108,652,-758
180965,Snow Goose,10/20/19 9:14,10/20/19,9:14:17,GPS,7,4150,100,0,1,52.666187,-111.92231,739,0,296,15,-222,-567,-538,643,611,-465
180965,Snow Goose,10/20/19 9:29,10/20/19,9:29:24,GPS,6,4150,100,0,1.6,52.666115,-111.922195,702,0,136,10,-233,180,122,-644,683,377
180965,Snow Goose,10/20/19 9:44,10/20/19,9:44:33,GPS,5,4150,100,0,1.6,52.66666,-111.922943,738,0,162,9,-293,12,274,-434,607,699
180965,Snow Goose,10/20/19 9:59,10/20/19,9:59:38,GPS,6,4147,100,0,1.8,52.666595,-111.922218,751,1,344,10,-248,-682,-325,804,622,-44
180965,Snow Goose,10/20/19 10:14,10/20/19,10:14:33,GPS,7,4147,100,0,1.1,52.666092,-111.92215,691,0,303,15,-157,-102,-596,-40,702,-710
180965,Snow Goose,10/20/19 10:29,10/20/19,10:29:18,GPS,6,4147,100,0,1.3,52.666122,-111.922134,687,0,327,14,-215,254,-282,-672,697,-245
180965,Snow Goose,10/20/19 10:44,10/20/19,10:44:18,GPS,6,4144,99,0,1.2,52.666088,-111.922157,696,0,355,13,-23,-501,-188,419,872,138
180965,Snow Goose,10/20/19 10:59,10/20/19,10:59:18,GPS,6,4144,99,0,1.2,52.666092,-111.922142,689,0,138,13,-246,-686,-388,818,580,-144
180965,Snow Goose,10/20/19 11:14,10/20/19,11:14:18,GPS,5,4147,100,0,1.4,52.666142,-111.922195,684,0,331,12,-179,249,-134,-750,657,-135
180965,Snow Goose,10/20/19 11:29,10/20/19,11:29:44,GPS,8,4147,100,0,1.5,52.666088,-111.922157,687,0,27,13,-136,223,-114,-702,698,-135
180965,Snow Goose,10/20/19 11:44,10/20/19,11:44:18,GPS,8,4144,99,0,1.4,52.666355,-111.922363,672,0,158,13,-127,205,-65,-686,731,-41
180965,Snow Goose,10/20/19 11:59,10/20/19,11:59:38,GPS,6,4144,99,0,1.3,52.666065,-111.92215,682,0,335,13,-125,198,-76,-682,732,-51
180965,Snow Goose,10/20/19 12:14,10/20/19,12:14:18,GPS,6,4141,99,0,1.3,52.666122,-111.922142,671,0,86,11,-64,-419,49,195,803,565
180965,Snow Goose,10/20/19 12:29,10/20/19,12:29:18,GPS,6,4144,99,0,1.3,52.666195,-111.922203,667,1,150,8,-143,89,99,-668,644,398
180965,Snow Goose,10/20/19 12:44,10/20/19,12:44:24,GPS,5,4144,99,0,1.3,52.666168,-111.922234,668,0,162,9,-205,137,142,-661,650,395
180965,Snow Goose,10/20/19 12:59,10/20/19,12:59:38,GPS,6,4141,99,0,1.1,52.66605,-111.922195,675,0,43,9,-195,126,150,-621,690,403
180965,Snow Goose,10/20/19 13:14,10/20/19,13:14:18,GPS,6,4141,99,0,1.1,52.665779,-111.922104,683,2,12,6,-50,-94,53,-170,915,326
180965,Snow Goose,10/20/19 13:29,10/20/19,13:29:18,GPS,5,4144,99,0,1.2,52.665714,-111.922447,660,1,46,8,-251,313,-152,-743,548,-459
180965,Snow Goose,10/20/19 13:44,10/20/19,13:44:59,GPS,5,4141,99,0,1.3,52.671223,-111.917992,691,0,354,3,-99,-377,-53,99,952,308
180965,Snow Goose,10/20/19 13:59,10/20/19,13:59:29,GPS,5,4138,98,0,1.4,52.707523,-111.93,803,34,290,2,-600,-672,-130,135,-197,-36
180965,Snow Goose,10/20/19 14:14,10/20/19,14:14:28,GPS,5,4141,99,0,1.4,52.700588,-111.896965,769,29,281,1,-461,-567,-453,902,157,-1228
180965,Snow Goose,10/20/19 14:29,10/20/19,14:29:18,GPS,4,4141,99,0,1.8,52.710484,-111.93412,702,1,339,5,-1015,-483,-292,765,-732,-503
180965,Snow Goose,10/20/19 14:44,10/20/19,14:44:23,GPS,4,4141,99,0,2,52.714035,-111.927338,701,24,245,4,-341,-521,-491,647,270,-785
180965,Snow Goose,10/20/19 14:59,10/20/19,14:59:58,GPS,5,4141,99,0,1.9,52.699486,-111.892738,690,1,334,5,-1087,-181,-332,791,-656,-229
180965,Snow Goose,10/20/19 15:14,10/20/19,15:14:48,GPS,5,4136,98,0,2,52.699661,-111.892632,674,0,112,7,-1008,-121,-442,20,-1037,-342
180965,Snow Goose,10/20/19 15:29,10/20/19,15:29:48,GPS,6,4138,98,1,1.9,52.698921,-111.896416,681,0,325,6,-313,-663,-286,838,270,-292
180965,Snow Goose,10/20/19 15:44,10/20/19,15:44:18,GPS,6,4147,100,2,1.6,52.698406,-111.897141,697,0,293,9,9,-95,-25,151,979,71
180965,Snow Goose,10/20/19 15:59,10/20/19,15:59:38,GPS,5,4147,100,0,1.9,52.685764,-111.893997,693,0,126,4,-722,-381,-631,152,-451,-767
180965,Snow Goose,10/20/19 16:14,10/20/19,16:14:48,GPS,7,4147,100,2,2,52.685841,-111.894714,687,2,321,9,0,-376,-210,505,551,580
180965,Snow Goose,10/20/19 16:29,10/20/19,16:29:38,GPS,9,4147,100,2,1.1,52.685955,-111.894646,674,0,36,11,-1035,-426,-174,569,-449,327
180965,Snow Goose,10/20/19 16:44,10/20/19,16:44:17,GPS,9,4152,100,2,1.1,52.686077,-111.894783,693,0,297,12,-531,-721,-411,768,46,-625
180965,Snow Goose,10/20/19 16:59,10/20/19,16:59:18,GPS,6,4155,100,3,1.1,52.682812,-111.895386,736,27,222,11,-280,-200,308,-5,231,471
180965,Snow Goose,10/20/19 17:14,10/20/19,17:14:18,GPS,6,4163,100,17,1.1,52.681297,-111.896042,696,0,314,15,-71,-575,-335,536,859,-55
180965,Snow Goose,10/20/19 17:29,10/20/19,17:29:18,GPS,6,4177,100,11,1.1,52.685966,-111.779343,922,73,114,11,-210,228,-355,-835,891,-306
180965,Snow Goose,10/20/19 17:44,10/20/19,17:44:34,GPS,4,4180,100,3,1.2,52.598148,-111.551697,832,57,161,7,-110,-366,-441,464,515,-541
180965,Snow Goose,10/20/19 17:59,10/20/19,17:59:18,GPS,5,4177,100,3,1.2,52.594189,-111.548546,663,0,137,15,-11,-77,-419,-56,924,-421
180965,Snow Goose,10/20/19 18:15,10/20/19,18:15:39,GPS,4,4177,100,5,2.3,52.596642,-111.549606,548,35,203,19,-95,36,-485,-587,383,-520
180965,Snow Goose,10/20/19 18:29,10/20/19,18:29:48,GPS,7,4185,100,10,2,52.595482,-111.552361,668,0,209,16,-60,-631,-118,560,874,235
180965,Snow Goose,10/20/19 18:44,10/20/19,18:44:17,GPS,7,4183,100,13,1.7,52.595242,-111.553146,671,1,195,14,-84,-597,-49,486,856,149
180965,Snow Goose,10/20/19 18:59,10/20/19,18:59:29,GPS,5,4185,100,15,1.8,52.594658,-111.552368,652,0,84,17,-107,-676,-119,648,887,251
180965,Snow Goose,10/20/19 19:14,10/20/19,19:14:18,GPS,4,4185,100,5,2,52.593067,-111.549316,670,1,142,15,-52,-543,-376,325,860,-206
180965,Snow Goose,10/20/19 19:29,10/20/19,19:29:34,GPS,5,4183,100,1,1.8,52.593933,-111.551025,657,0,275,17,-33,-483,80,163,844,481
180965,Snow Goose,10/20/19 19:44,10/20/19,19:44:23,GPS,5,4183,100,1,2,52.593605,-111.551323,658,0,157,15,-67,-431,138,122,679,678
180965,Snow Goose,10/20/19 19:59,10/20/19,19:59:44,GPS,6,4185,100,1,1.7,52.593311,-111.551071,658,1,37,16,78,-354,-123,226,1039,381
180965,Snow Goose,10/20/19 20:14,10/20/19,20:14:38,GPS,6,4183,100,1,1.7,52.593502,-111.550659,661,0,22,14,38,-368,-51,122,1004,499
180965,Snow Goose,10/20/19 20:29,10/20/19,20:29:24,GPS,6,4185,100,2,1.7,52.593117,-111.550835,658,0,272,15,-99,-536,87,312,859,597
180965,Snow Goose,10/20/19 20:44,10/20/19,20:44:23,GPS,5,4185,100,1,1.9,52.592449,-111.55201,646,0,174,14,-95,-557,43,367,672,617
180965,Snow Goose,10/20/19 20:59,10/20/19,20:59:39,GPS,5,4183,100,4,2,52.594051,-111.552887,654,1,17,12,27,-390,-77,538,841,461
180965,Snow Goose,10/20/19 21:14,10/20/19,21:14:29,GPS,5,4183,100,2,1.6,52.595173,-111.553642,656,0,281,13,-2,-493,-173,645,792,233
180965,Snow Goose,10/20/19 21:29,10/20/19,21:29:24,GPS,5,4183,100,16,1.6,52.596161,-111.555061,651,1,340,14,-19,-531,-248,673,772,61
180965,Snow Goose,10/20/19 21:44,10/20/19,21:44:28,GPS,5,4183,100,21,1.7,52.596947,-111.55706,650,0,188,16,28,-496,-307,460,838,35
180965,Snow Goose,10/20/19 21:59,10/20/19,21:59:24,GPS,5,4183,100,1,1.9,52.59716,-111.55748,650,0,33,15,-10,-541,-226,794,841,87
180965,Snow Goose,10/20/19 22:15,10/20/19,22:15:08,GPS,7,4183,100,3,1.3,52.597988,-111.558998,667,0,7,15,37,-471,-162,629,876,37
180965,Snow Goose,10/20/19 22:29,10/20/19,22:29:19,GPS,8,4180,100,2,1.1,52.598907,-111.560043,668,0,291,13,-7,-497,-269,593,727,52
180965,Snow Goose,10/20/19 22:44,10/20/19,22:44:17,GPS,7,4183,100,10,1.1,52.599579,-111.563202,663,0,78,15,-165,-686,-155,646,796,-37
180965,Snow Goose,10/20/19 22:59,10/20/19,22:59:18,GPS,6,4183,100,8,1.6,52.599812,-111.562836,650,0,223,17,52,-500,-150,689,833,25
180965,Snow Goose,10/20/19 23:14,10/20/19,23:14:44,GPS,11,4180,100,8,0.8,52.60059,-111.562843,665,1,125,15,39,-446,-74,233,963,-34
180965,Snow Goose,10/20/19 23:29,10/20/19,23:29:20,GPS,10,4183,100,3,0.8,52.595711,-111.693504,903,52,268,7,-525,-581,-531,210,-46,-228
180965,Snow Goose,10/20/19 23:44,10/20/19,23:44:17,GPS,11,4180,100,1,0.8,52.623718,-111.873199,908,45,308,5,-446,-360,-642,106,636,-983
180965,Snow Goose,10/21/19 0:00,10/21/19,0:00:10,GPS,5,4180,100,0,2,52.647202,-112.022316,682,36,124,7,-324,-486,-561,31,883,-640
180965,Snow Goose,10/21/19 0:14,10/21/19,0:14:18,GPS,5,4172,100,0,1.8,52.651485,-112.027,727,57,319,6,-599,-487,-623,-21,-34,-86
180965,Snow Goose,10/21/19 0:29,10/21/19,0:29:18,GPS,5,4172,100,0,1.9,52.661537,-112.025902,712,0,49,7,-1,-35,-249,-174,752,300
180965,Snow Goose,10/21/19 0:44,10/21/19,0:44:17,GPS,4,4172,100,0,1.8,52.663673,-112.022438,714,2,86,7,-50,-392,-305,761,736,-28
180965,Snow Goose,10/21/19 0:59,10/21/19,0:59:23,GPS,4,4172,100,0,1.7,52.663723,-112.021477,707,0,155,7,-772,-409,-593,477,-245,-572
180965,Snow Goose,10/21/19 1:14,10/21/19,1:14:38,GPS,5,4172,100,0,1.1,52.675968,-111.94709,698,1,165,8,-208,-627,-116,620,764,58
180965,Snow Goose,10/21/19 1:29,10/21/19,1:29:18,GPS,5,4169,100,0,1.1,52.674183,-111.946785,687,0,64,12,5,-382,-260,407,818,-349
180965,Snow Goose,10/21/19 1:44,10/21/19,1:44:18,GPS,4,4169,100,0,1.1,52.674221,-111.947578,629,0,227,16,3,-446,-363,608,740,-292
180965,Snow Goose,10/21/19 1:59,10/21/19,1:59:34,GPS,4,4169,100,0,1.1,52.674278,-111.947601,676,0,40,14,-155,-594,-412,551,791,-276
180965,Snow Goose,10/21/19 2:14,10/21/19,2:14:33,GPS,4,4166,100,0,1.1,52.674889,-111.948418,676,0,278,13,21,-357,-335,497,872,-178
180965,Snow Goose,10/21/19 2:29,10/21/19,2:29:23,GPS,4,4166,100,0,1.2,52.675129,-111.948761,684,0,170,15,-58,-484,-445,616,735,-268
180965,Snow Goose,10/21/19 2:44,10/21/19,2:44:38,GPS,4,4166,100,0,1.3,52.674889,-111.948563,682,0,225,14,-39,-442,-428,434,867,-189
180965,Snow Goose,10/21/19 3:00,10/21/19,3:00:08,GPS,7,4163,100,0,1.1,52.675045,-111.947922,695,1,324,16,6,-445,-349,573,702,-274
180965,Snow Goose,10/21/19 3:14,10/21/19,3:14:17,GPS,5,4161,100,0,1.6,52.674728,-111.948036,670,0,205,14,-91,-517,-433,614,806,-237
180965,Snow Goose,10/21/19 3:29,10/21/19,3:29:18,GPS,6,4161,100,0,1.4,52.6749,-111.948784,685,0,46,14,-149,-630,-349,600,789,-145
180965,Snow Goose,10/21/19 3:44,10/21/19,3:44:18,GPS,6,4161,100,0,1.3,52.674744,-111.948761,691,1,253,14,-68,-438,-462,534,784,-301
180965,Snow Goose,10/21/19 3:59,10/21/19,3:59:18,GPS,6,4161,100,0,1.4,52.675133,-111.950478,669,1,28,14,61,-351,-205,378,984,-239
180965,Snow Goose,10/21/19 4:14,10/21/19,4:14:24,GPS,5,4161,100,0,1.5,52.674793,-111.949249,667,0,251,14,-144,-588,-426,567,806,-234
180965,Snow Goose,10/21/19 4:29,10/21/19,4:29:23,GPS,5,4161,100,0,1.6,52.674477,-111.94857,671,1,245,15,-46,-477,-426,548,845,-199
180965,Snow Goose,10/21/19 4:44,10/21/19,4:44:18,GPS,5,4161,100,0,1.9,52.673717,-111.951324,656,1,304,15,75,-327,-269,401,919,-52
180965,Snow Goose,10/21/19 4:59,10/21/19,4:59:48,GPS,7,4161,100,0,1.1,52.673477,-111.950378,687,0,29,14,67,-291,-85,297,993,-19
180965,Snow Goose,10/21/19 5:14,10/21/19,5:14:23,GPS,6,4158,100,0,1.2,52.674091,-111.949409,687,0,112,14,64,-120,-171,54,946,169
180965,Snow Goose,10/21/19 5:29,10/21/19,5:29:18,GPS,5,4158,100,0,1.2,52.674648,-111.949028,704,0,235,13,-74,-362,-493,169,923,-375
180965,Snow Goose,10/21/19 5:44,10/21/19,5:44:38,GPS,5,4158,100,0,1.1,52.674839,-111.947906,697,1,349,14,57,-293,-265,316,884,-274
180965,Snow Goose,10/21/19 5:59,10/21/19,5:59:18,GPS,5,4155,100,0,1.1,52.675346,-111.947655,695,0,127,15,-108,-606,-320,465,839,-345
180965,Snow Goose,10/21/19 6:14,10/21/19,6:14:33,GPS,5,4158,100,0,1.2,52.674873,-111.94706,683,0,273,11,-102,-516,-344,347,910,-241
